113568.d1;[0, -1, 0, -3137, -66639];[[1,0,4,1],[521,4,314,9],[1,2,2,5],[725,4,724,5],[561,4,394,9],[1,4,0,1],[363,87,0,181],[365,4,2,9],[2,3,723,721]];728
113568.p1;[0, -1, 0, 259359, -60181551];[[1,2,2,5],[29,4,2,9],[17,4,34,9],[2,3,51,49],[29,25,2,37],[53,4,52,5],[1,4,0,1],[1,0,4,1]];56
113568.y1;[0, -1, 0, 43831615, -132043541007];[[1,2,2,5],[2,3,723,721],[725,4,724,5],[1,4,0,1],[167,0,0,727],[1,0,4,1],[703,676,624,235],[703,403,624,417],[443,676,416,235]];728
113568.bi1;[0, -1, 0, -530209, -148526639];[[31,4,8,11],[27,31,0,13],[1,4,0,1],[51,4,24,11],[1,0,4,1],[53,52,48,45],[53,4,52,5],[2,3,51,49],[1,2,2,5]];56
113568.bp1;[0, 1, 0, -3137, 66639];[[1,2,2,5],[2,3,723,721],[725,4,724,5],[1,4,0,1],[107,4,528,11],[367,4,8,11],[227,4,120,11],[1,0,4,1],[365,641,0,547]];728
113568.ce1;[0, 1, 0, 259359, 60181551];[[31,4,8,11],[1,4,0,1],[25,45,48,31],[51,4,24,11],[1,0,4,1],[53,4,52,5],[1,2,2,5],[2,3,51,49]];56
113568.ck1;[0, 1, 0, 43831615, 132043541007];[[1,2,2,5],[365,676,338,625],[2,3,723,721],[725,4,724,5],[1,4,0,1],[167,0,0,727],[521,676,650,625],[1,0,4,1],[363,143,390,467]];728
113568.cz1;[0, 1, 0, -530209, 148526639];[[29,25,0,43],[31,4,8,11],[1,4,0,1],[51,4,24,11],[1,0,4,1],[53,52,48,45],[53,4,52,5],[1,2,2,5],[2,3,51,49]];56
113982.b1;[1, 1, 0, -71513, -36610251];[[1,2,2,5],[2,3,1251,1249],[1255,1252,1254,1247],[1,4,0,1],[633,4,10,9],[629,4,2,9],[1,0,4,1],[1253,4,1252,5],[629,161,2,637]];1256
113982.f1;[1, 1, 0, -3544092, -2574596988];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[1,161,2,9],[627,624,626,619],[625,4,624,5],[2,3,623,621],[5,4,10,9]];628
113982.v1;[1, 1, 1, -591, 27237];[[7537,4,1258,9],[1,0,4,1],[2,3,13811,13809],[1,2,2,5],[1,4,0,1],[6909,4,2,9],[4401,4,8802,9],[13813,4,13812,5],[6909,5185,2,6917]];13816
113982.w1;[1, 1, 1, -29290, 1921019];[[1,0,4,1],[1,5185,2,9],[1,2,2,5],[1,4,0,1],[6905,4,6904,5],[2,3,6903,6901],[4401,4,1894,9],[629,4,1258,9]];6908
114048.a1;[0, 0, 0, 6, -76];[[45,81,0,67],[2,3,83,81],[1,2,2,5],[57,4,26,9],[85,4,84,5],[1,4,0,1],[45,4,2,9],[1,0,4,1]];88
114048.b1;[0, 0, 0, 216, 16416];[[41,84,36,77],[2,3,127,125],[43,0,0,131],[1,4,0,1],[129,4,128,5],[1,81,0,67],[127,48,60,55],[1,0,4,1],[1,2,2,5]];132
114048.c1;[0, 0, 0, 6, 76];[[2,3,83,81],[1,2,2,5],[47,4,8,11],[85,4,84,5],[83,4,16,11],[43,7,0,21],[1,4,0,1],[1,0,4,1]];88
114048.d1;[0, 0, 0, 216, -16416];[[2,3,127,125],[1,2,2,5],[131,84,42,35],[131,51,0,65],[1,4,0,1],[43,0,0,131],[13,48,114,97],[129,4,128,5],[1,0,4,1]];132
114048.e1;[0, 0, 0, -41418, -4245804];[[13,9,0,19],[7,0,0,23],[2,3,19,17],[1,2,2,5],[21,4,20,5],[7,12,0,19],[1,4,0,1],[1,0,4,1]];24
114048.f1;[0, 0, 0, -18408, 1258016];[[1,1,0,3],[3,0,2,3],[1,2,2,1],[2,3,3,1]];4
114048.g1;[0, 0, 0, -41418, 4245804];[[7,0,0,23],[2,3,19,17],[1,2,2,5],[21,4,20,5],[7,12,0,19],[11,15,0,5],[1,4,0,1],[1,0,4,1]];24
114048.h1;[0, 0, 0, -18408, -1258016];[[1,2,2,1],[3,3,0,1],[2,3,3,1]];4
114048.q1;[0, 0, 0, -4602, 157252];[[5,1,0,3],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
114048.r1;[0, 0, 0, -165672, -33966432];[[1,9,0,7],[9,4,8,5],[1,4,0,1],[2,3,7,5],[1,0,4,1],[5,0,0,5],[1,2,2,5],[7,0,0,11]];12
114048.s1;[0, 0, 0, -4602, -157252];[[5,4,4,5],[1,2,2,5],[3,7,0,5],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1]];8
114048.t1;[0, 0, 0, -165672, 33966432];[[11,0,6,11],[9,4,8,5],[1,4,0,1],[2,3,7,5],[1,0,4,1],[11,3,0,5],[1,2,2,5],[7,0,0,11]];12
114048.u1;[0, 0, 0, 54, 2052];[[175,0,0,263],[2,3,259,257],[1,2,2,5],[223,180,96,187],[1,4,0,1],[133,81,0,67],[259,180,192,187],[1,0,4,1],[261,4,260,5]];264
114048.v1;[0, 0, 0, 24, -608];[[1,2,2,5],[41,4,40,5],[1,37,0,23],[43,40,42,35],[2,3,39,37],[1,4,0,1],[13,4,26,9],[1,0,4,1]];44
114048.w1;[0, 0, 0, 54, -2052];[[1,0,4,1],[175,0,0,263],[1,2,2,5],[133,180,90,97],[1,4,0,1],[261,4,260,5],[145,180,114,97],[2,3,259,257],[131,183,0,197]];264
114048.x1;[0, 0, 0, 24, 608];[[1,2,2,5],[41,40,36,33],[41,4,40,5],[2,3,39,37],[43,7,0,21],[1,4,0,1],[39,4,16,11],[1,0,4,1]];44
114224.u1;[0, -1, 0, -6816, -276736];[[1,2,2,5],[235,55,0,117],[61,4,122,9],[233,4,232,5],[2,3,231,229],[1,4,0,1],[1,0,4,1]];236
114224.v1;[0, -1, 0, -824776, 371634672];[[1,0,4,1],[1,2,2,5],[2595,55,0,1297],[1,4,0,1],[2593,4,2592,5],[2,3,2591,2589],[471,0,0,2595],[2421,1892,594,1189]];2596
114372.a1;[0, 0, 0, 2241, 51894];[[1,2,2,5],[1,4,0,1],[715,5652,24,5659],[5647,0,0,8471],[2,3,8467,8465],[1,0,4,1],[8469,4,8468,5],[7063,5652,2832,5659],[7063,2475,2832,7777]];8472
114372.f1;[0, 0, 0, 249, -1922];[[1,2,2,5],[1,4,0,1],[1415,4,8,11],[715,4,24,11],[1,0,4,1],[2,3,2819,2817],[2821,4,2820,5],[1415,2475,8,2129]];2824
114534.b1;[1, -1, 0, 534, 11816];[[1,0,4,1],[3,4,412,11],[1,2,2,5],[1,4,0,1],[1209,4,1208,5],[915,4,824,11],[2,3,1207,1205],[1,913,0,607]];1212
114534.c1;[1, -1, 1, 4804, -323837];[[1,105,0,203],[305,4,206,9],[1,2,2,5],[1,4,0,1],[1,0,4,1],[2,3,399,397],[401,4,400,5],[403,400,402,395]];404
114708.i1;[0, 1, 0, 266644, -204168252];[[3,4,16,11],[2,3,19,17],[1,2,2,5],[21,4,20,5],[21,20,16,13],[15,19,8,17],[15,4,8,11],[1,4,0,1],[1,0,4,1]];24
114708.j1;[0, 1, 0, 2204, 154196];[[1,0,4,1],[3,4,184,11],[1,2,2,5],[1,4,0,1],[261,4,260,5],[2,3,259,257],[135,4,8,11],[171,4,104,11],[135,235,8,209]];264
114996.k1;[0, 1, 0, -23114652, 42898226436];[[1,0,4,1],[1037,1369,0,1555],[815,1628,1184,963],[1,2,2,5],[1,4,0,1],[2069,4,2068,5],[2,3,2067,2065],[1959,0,0,2071],[667,1628,1480,963]];2072
114996.x1;[0, 1, 0, -16884, 841428];[[1,2,2,5],[29,25,0,43],[2,3,51,49],[53,4,52,5],[31,4,8,11],[1,4,0,1],[51,4,24,11],[1,0,4,1]];56
115258.d1;[1, 0, 1, 2641297, -5812350750];[[2,3,567,565],[1,2,2,5],[443,455,52,209],[219,0,0,571],[1,4,0,1],[391,312,104,495],[1,0,4,1],[569,4,568,5]];572
115258.l1;[1, 0, 0, 15629, -2644383];[[1,2,2,5],[41,4,40,5],[2,3,39,37],[1,4,0,1],[13,4,26,9],[1,0,4,1],[1,37,2,9]];44
115506.c1;[1, -1, 0, -32400, -2237376];[[71,4,24,11],[1,2,2,5],[2,3,119,117],[1,97,0,63],[1,4,0,1],[121,4,120,5],[1,0,4,1]];124
115506.n1;[1, -1, 1, -291602, 60700753];[[1,0,4,1],[1,345,0,187],[1,2,2,5],[1,4,0,1],[313,252,6,133],[369,4,368,5],[247,0,0,371],[2,3,367,365]];372
115596.l1;[0, 0, 0, 897, 11414];[[1,0,4,1],[1975,1972,1974,1967],[989,745,0,1483],[1,2,2,5],[1,4,0,1],[1973,4,1972,5],[457,4,914,9],[1769,4,1562,9],[2,3,1971,1969],[989,4,2,9]];1976
115596.w1;[0, 0, 0, 151593, 25076558];[[149,148,144,141],[149,4,148,5],[1,2,2,5],[2,3,147,145],[77,137,0,115],[1,4,0,1],[139,4,16,11],[79,4,8,11],[1,0,4,1]];152
115918.a1;[1, 1, 0, 459556, 635460896];[[7,4,6,7],[5,1,0,3],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
115918.e1;[1, 1, 1, 3798, -475705];[[2,3,83,81],[45,81,0,67],[1,2,2,5],[47,4,8,11],[85,4,84,5],[83,4,16,11],[1,4,0,1],[1,0,4,1]];88
116039.a1;[1, -1, 1, -397, 3182];[[1,0,4,1],[2,3,84387,84385],[42197,10553,0,21099],[1,2,2,5],[1,4,0,1],[84389,4,84388,5],[42199,4,8,11],[36171,4,12064,11],[77003,4,64688,11],[38363,4,46040,11]];84392
116039.e1;[1, -1, 0, -47999, -4091598];[[3837,2881,0,5755],[5209,4,2746,9],[1,2,2,5],[1,4,0,1],[4385,4,1098,9],[7669,4,7668,5],[3837,4,2,9],[1,0,4,1],[7671,7668,7670,7663],[2,3,7667,7665]];7672
116162.b1;[1, 0, 0, -5, -47];[[1,0,4,1],[965,1209,0,483],[1925,4,1924,5],[1,2,2,5],[1,4,0,1],[965,4,2,9],[489,4,978,9],[2,3,1923,1921]];1928
116162.c1;[1, 0, 0, -291615, -652059287];[[5,1,0,3],[7,4,0,3],[5,4,0,5],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
116272.b1;[0, 1, 0, -1096, -14364];[[2233,4,2232,5],[1549,4,862,9],[1,2,2,5],[1,4,0,1],[261,4,522,9],[1,0,4,1],[2235,555,0,1117],[2,3,2231,2229]];2236
116272.c1;[0, 1, 0, 6388144, -986142572];[[1,0,4,1],[2233,4,2232,5],[1,2,2,5],[1,4,0,1],[2159,520,884,183],[687,0,0,2235],[2235,39,0,1117],[2,3,2231,2229]];2236
116272.d1;[0, 1, 0, 37800, -437228];[[1,2,2,5],[2,3,167,165],[171,39,0,85],[89,4,6,9],[169,4,168,5],[1,4,0,1],[1,0,4,1]];172
116272.e1;[0, 1, 0, -185280, -30816668];[[89,4,6,9],[171,39,0,85],[171,168,170,163],[1,4,0,1],[2,3,167,165],[1,0,4,1],[169,4,168,5],[1,2,2,5]];172
116644.a1;[0, 1, 0, -7300, -243564];[[1,0,4,1],[965,1209,0,483],[1925,4,1924,5],[1,2,2,5],[1,4,0,1],[965,4,2,9],[489,4,978,9],[2,3,1923,1921]];1928
116644.d1;[0, 1, 0, -883340, 320650372];[[1,2,2,5],[21205,4,21204,5],[1,4,0,1],[16391,11572,1936,7723],[20747,11572,13552,7723],[13495,0,0,21207],[1,0,4,1],[10605,8921,0,15907],[2,3,21203,21201]];21208
116644.e1;[0, 0, 0, -407, -3762];[[1,0,4,1],[7713,4,15426,9],[1,2,2,5],[1,4,0,1],[10605,4,2,9],[12057,4,2906,9],[2,3,21203,21201],[10605,18561,2,10613],[21205,4,21204,5]];21208
116644.f1;[0, 0, 0, -49247, 5007222];[[1,0,4,1],[1925,4,1924,5],[1,2,2,5],[1927,1924,1926,1919],[1,4,0,1],[965,1209,2,973],[965,4,2,9],[489,4,978,9],[2,3,1923,1921]];1928
116802.k1;[1, -1, 0, -9654, -1460044];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[1,313,2,9],[411,408,410,403],[2,3,407,405],[409,4,408,5],[5,4,10,9]];412
116802.r1;[1, -1, 1, -1073, 54433];[[1,0,4,1],[3,931,8,629],[1233,4,1232,5],[1,2,2,5],[3,4,832,11],[1,4,0,1],[15,4,452,11],[2,3,1231,1229]];1236
116886.a1;[1, 1, 0, -1234, 350596];[[1,0,4,1],[5811,4,1328,11],[3039,4,8,11],[1,2,2,5],[1,4,0,1],[2,3,6067,6065],[3,4,2032,11],[3867,4,2216,11],[6069,4,6068,5],[3037,2281,0,4555]];6072
116886.l1;[1, 0, 1, -51895330, -156044723980];[[1,0,4,1],[1,2,2,5],[2759,0,0,6071],[1,4,0,1],[3961,4972,1298,3873],[3037,4972,5522,3873],[2,3,6067,6065],[6069,4,6068,5],[3037,1177,0,4555],[4049,4972,1474,3873]];6072
116886.z1;[1, 1, 1, -149377, -467390065];[[185,4,370,9],[1,0,4,1],[1,2,2,5],[97,4,194,9],[1,4,0,1],[277,73,0,139],[549,4,548,5],[2,3,547,545],[277,4,2,9],[551,548,550,543]];552
116886.bj1;[1, 0, 0, -428887, 117199721];[[185,4,370,9],[1,0,4,1],[1,2,2,5],[97,4,194,9],[1,4,0,1],[277,73,0,139],[549,4,548,5],[2,3,547,545],[277,4,2,9]];552
117117.k1;[1, -1, 1, 436, -1816];[[1,2,2,5],[1,4,0,1],[4007,7011,8,6017],[8005,4,8004,5],[8005,8004,8000,7997],[2,3,8003,8001],[2291,4,3440,11],[1,0,4,1],[4007,4,8,11],[5099,4,2920,11],[6779,4,7400,11]];8008
117117.bt1;[1, -1, 0, 73737, -3767958];[[1,0,4,1],[613,4,612,5],[1,2,2,5],[171,4,456,11],[1,4,0,1],[613,612,608,605],[311,4,8,11],[443,4,360,11],[311,235,8,473],[2,3,611,609]];616
117286.i1;[1, 1, 0, 166, 356];[[5553,4,11106,9],[1,0,4,1],[1,2,2,5],[1,4,0,1],[35049,4,34010,9],[18045,4,2,9],[2,3,36083,36081],[36085,4,36084,5],[18045,13537,2,18053]];36088
117286.n1;[1, 1, 1, 27966, 642143];[[1737,4,698,9],[2773,4,2772,5],[1,2,2,5],[1,4,0,1],[2,3,2771,2769],[1389,2433,2,1397],[2775,2772,2774,2767],[1,0,4,1],[1389,4,2,9]];2776
117438.a1;[1, 1, 0, -804, 18756];[[2,3,143,141],[1,4,0,1],[3,115,8,85],[43,4,16,11],[1,0,4,1],[145,4,144,5],[1,2,2,5]];148
117438.b1;[1, 1, 0, -52305679, 175457901349];[[447,4,8,11],[2,3,883,881],[1,2,2,5],[885,4,884,5],[1,4,0,1],[885,884,880,877],[3,4,304,11],[445,337,0,667],[1,0,4,1],[339,4,608,11]];888
117438.g1;[1, 1, 0, -98876, -14463792];[[1,0,4,1],[19875,4,12152,11],[20421,4,20420,5],[1,2,2,5],[1,4,0,1],[10215,4,8,11],[2,3,20419,20417],[3,4,13624,11],[10213,12769,0,5107],[12435,4,19544,11]];20424
117438.h1;[1, 1, 0, -425591, -232459287];[[1,0,4,1],[1,2,2,5],[3221,2668,966,1933],[1,4,0,1],[2,3,3399,3397],[3401,4,3400,5],[1,1817,1334,1933],[2663,0,0,3403]];3404
118096.d1;[0, 1, 0, -260, -1784];[[1,0,4,1],[1,2,2,5],[2683,3351,5366,2675],[1465,4,2930,9],[1,4,0,1],[2,3,5363,5361],[2685,4,2,9],[4577,4,3786,9],[5365,4,5364,5]];5368
118096.e1;[0, 1, 0, -31500, 2248552];[[185,4,370,9],[1,0,4,1],[1,2,2,5],[243,423,486,235],[1,4,0,1],[487,484,486,479],[245,4,2,9],[485,4,484,5],[2,3,483,481]];488
118096.f1;[0, 1, 0, -356264, 83114788];[[1219,0,0,2683],[1,0,4,1],[2681,4,2680,5],[1,2,2,5],[1,4,0,1],[241,2497,968,2551],[67,2200,748,1475],[2,3,2679,2677]];2684
118096.g1;[0, 1, 0, -2944, -63516];[[241,4,240,5],[185,4,126,9],[243,179,242,235],[1,2,2,5],[2,3,239,237],[1,4,0,1],[1,0,4,1]];244
118096.w1;[0, 0, 0, 14641, -87846];[[1,0,4,1],[243,423,0,365],[67,4,16,11],[1,2,2,5],[1,4,0,1],[247,4,8,11],[485,484,480,477],[485,4,484,5],[2,3,483,481]];488
118096.x1;[0, 0, 0, 121, 66];[[1,0,4,1],[2683,3351,0,1341],[1,2,2,5],[1465,4,2930,9],[1,4,0,1],[2,3,5363,5361],[2685,4,2,9],[4577,4,3786,9],[5365,4,5364,5]];5368
118096.y1;[0, 0, 0, 253, -33022];[[1,0,4,1],[1,2,2,5],[2683,3351,5366,2675],[1465,4,2930,9],[1,4,0,1],[2,3,5363,5361],[2685,4,2,9],[4577,4,3786,9],[5365,4,5364,5]];5368
118096.z1;[0, 0, 0, 30613, 43952282];[[1,0,4,1],[67,4,16,11],[1,2,2,5],[1,4,0,1],[247,4,8,11],[241,301,480,111],[485,484,480,477],[485,4,484,5],[2,3,483,481]];488
118131.c1;[1, 0, 0, 4098, -13131];[[1,2,2,5],[209,4,106,9],[309,4,308,5],[1,4,0,1],[157,4,2,9],[157,121,0,235],[1,0,4,1],[145,4,290,9],[2,3,307,305]];312
118131.d1;[1, 0, 1, 692558, -29541367];[[3,4,16,11],[2,3,19,17],[1,2,2,5],[21,4,20,5],[21,20,16,13],[15,4,8,11],[13,1,0,19],[1,4,0,1],[1,0,4,1]];24
118300.t1;[0, 0, 0, 4225, -42250];[[1,0,4,1],[1,2,2,5],[51,60,80,11],[1,4,0,1],[277,4,276,5],[223,0,0,279],[2,3,275,273],[31,60,120,11],[31,235,120,81]];280
118300.v1;[0, 0, 0, -58175, 5417750];[[1,0,4,1],[2551,1915,2920,921],[1,2,2,5],[1,4,0,1],[3637,4,3636,5],[2411,1460,120,11],[2551,1460,2920,11],[2291,1460,3440,11],[2183,0,0,3639],[2,3,3635,3633]];3640
118300.y1;[0, 0, 0, -9831575, 11902796750];[[1,0,4,1],[141,60,170,121],[1,2,2,5],[1,4,0,1],[277,4,276,5],[141,25,170,261],[223,0,0,279],[2,3,275,273],[241,60,90,121],[279,220,110,159]];280
118300.bb1;[0, 0, 0, 714025, -92823250];[[1821,585,3250,261],[1,0,4,1],[1,2,2,5],[1,4,0,1],[3637,4,3636,5],[3079,0,0,3639],[521,2860,650,2081],[2183,0,0,3639],[1821,2860,3250,2081],[2,3,3635,3633]];3640
118354.f1;[1, -1, 0, -1245110, -557465996];[[133,4,132,5],[1,4,0,1],[135,132,134,127],[1,0,4,1],[69,4,2,9],[2,3,131,129],[105,4,74,9],[69,89,2,77],[1,2,2,5]];136
118354.p1;[1, -1, 1, -358, 2805];[[3129,4,6258,9],[1,2,2,5],[8021,4,8020,5],[1,4,0,1],[4013,7025,2,4021],[1,0,4,1],[2,3,8019,8017],[3777,4,7554,9],[4013,4,2,9]];8024
118503.d1;[1, -1, 1, 24187, 459998];[[2,3,11699,11697],[1,2,2,5],[1,4,0,1],[8361,4,5018,9],[11701,4,11700,5],[7449,4,3194,9],[1,0,4,1],[5853,4,2,9],[7393,4,3082,9],[5853,4393,0,8779]];11704
118503.e1;[1, -1, 1, -151223, -22596832];[[2,3,11699,11697],[1,2,2,5],[10475,4,624,11],[1,4,0,1],[5855,1467,8,2937],[5855,4,8,11],[11701,4,11700,5],[10643,4,1072,11],[1,0,4,1],[1675,4,8368,11]];11704
118503.j1;[1, -1, 0, -1361004, 611475461];[[34051,23412,24480,23419],[1,2,2,5],[1675,23412,31776,23419],[29263,23412,11712,23419],[1,4,0,1],[29263,1467,11712,14641],[23407,0,0,35111],[35109,4,35108,5],[33883,23412,624,23419],[1,0,4,1],[2,3,35107,35105]];35112
118503.k1;[1, -1, 0, 217686, -12637639];[[34051,23412,24480,23419],[1,2,2,5],[1675,23412,31776,23419],[29263,23412,11712,23419],[1,4,0,1],[23407,0,0,35111],[35109,4,35108,5],[33883,23412,624,23419],[17557,27801,0,8779],[1,0,4,1],[2,3,35107,35105]];35112
118810.f1;[1, 1, 0, -4607, -122299];[[1,2,2,5],[2617,4,874,9],[1,4,0,1],[2181,4,2,9],[2,3,4355,4353],[2181,2729,0,1091],[1,0,4,1],[4357,4,4356,5],[1641,4,3282,9]];4360
118810.g1;[1, 1, 0, 296778, -120612316];[[37,36,32,29],[23,19,8,1],[1,4,0,1],[2,3,35,33],[37,4,36,5],[23,4,8,11],[11,4,16,11],[1,0,4,1],[1,2,2,5]];40
118810.o1;[1, 1, 1, -54741955, -155917457375];[[1,2,2,5],[17,4,34,9],[37,4,36,5],[21,9,0,11],[21,4,2,9],[39,36,38,31],[1,4,0,1],[2,3,35,33],[1,0,4,1]];40
118810.p1;[1, 1, 1, 25, -83];[[1,2,2,5],[2617,4,874,9],[2181,2729,2,2189],[1,4,0,1],[2181,4,2,9],[2,3,4355,4353],[1,0,4,1],[4357,4,4356,5],[1641,4,3282,9]];4360
118908.a1;[0, 0, 0, -543, 5494];[[1,0,4,1],[1841,4,746,9],[2933,4,2932,5],[1,2,2,5],[1,4,0,1],[1469,1105,0,2203],[1469,4,2,9],[2,3,2931,2929]];2936
118908.d1;[0, 0, 0, -4887, -148338];[[1,2,2,5],[8805,4,8804,5],[1,4,0,1],[4777,2940,6618,5881],[2,3,8803,8801],[1,0,4,1],[4405,4041,0,2203],[4405,2940,5874,5881],[2935,0,0,8807]];8808
118976.i1;[0, 1, 0, -29035777, -60230725281];[[2,3,83,81],[1,2,2,5],[86,85,49,51],[49,84,72,77],[43,0,0,87],[47,84,48,83],[1,37,0,23],[85,4,84,5],[1,4,0,1],[1,0,4,1]];88
118976.j1;[0, 1, 0, -38081, -50398529];[[571,0,0,1143],[1,2,2,5],[1,4,0,1],[753,260,1040,77],[791,0,0,1143],[350,1053,1105,51],[1141,4,1140,5],[311,260,312,259],[1143,403,0,857],[2,3,1139,1137],[1,0,4,1]];1144
118976.q1;[0, 1, 0, -225, -23009];[[2,3,83,81],[1,2,2,5],[86,85,49,51],[87,51,0,65],[49,84,72,77],[43,0,0,87],[47,84,48,83],[85,4,84,5],[1,4,0,1],[1,0,4,1]];88
118976.u1;[0, 1, 0, -4907046369, -132307275256961];[[571,0,0,1143],[1,2,2,5],[1,4,0,1],[753,260,1040,77],[791,0,0,1143],[350,1053,1105,51],[1141,4,1140,5],[311,260,312,259],[2,3,1139,1137],[1,0,4,1],[1,741,0,287]];1144
118976.bq1;[0, 0, 0, 2197, 114244];[[1,2,2,5],[41,4,40,5],[43,40,42,35],[2,3,39,37],[43,7,0,21],[1,4,0,1],[13,4,26,9],[1,0,4,1]];44
118976.bt1;[0, 0, 0, 2197, -114244];[[1,2,2,5],[41,4,40,5],[1,37,0,23],[43,40,42,35],[2,3,39,37],[1,4,0,1],[13,4,26,9],[1,0,4,1]];44
118976.ca1;[0, 0, 0, 13, -52];[[1,0,4,1],[569,4,568,5],[1,433,0,287],[1,2,2,5],[1,4,0,1],[523,4,60,11],[487,4,536,11],[569,568,564,561],[2,3,567,565]];572
118976.cd1;[0, 0, 0, 13, 52];[[1,0,4,1],[569,4,568,5],[1,2,2,5],[1,4,0,1],[523,4,60,11],[487,4,536,11],[569,568,564,561],[571,139,0,285],[2,3,567,565]];572
118976.da1;[0, -1, 0, -29035777, 60230725281];[[2,3,83,81],[87,51,0,65],[1,2,2,5],[86,85,49,51],[75,84,62,79],[43,0,0,87],[47,84,48,83],[85,4,84,5],[1,4,0,1],[1,0,4,1]];88
118976.dd1;[0, -1, 0, -38081, 50398529];[[571,0,0,1143],[1,2,2,5],[1,4,0,1],[791,0,0,1143],[350,1053,1105,51],[1141,4,1140,5],[311,260,312,259],[2,3,1139,1137],[1,0,4,1],[1,741,0,287],[779,260,1118,519]];1144
118976.dj1;[0, -1, 0, -225, 23009];[[2,3,83,81],[1,2,2,5],[86,85,49,51],[75,84,62,79],[43,0,0,87],[47,84,48,83],[1,37,0,23],[85,4,84,5],[1,4,0,1],[1,0,4,1]];88
118976.dm1;[0, -1, 0, -4907046369, 132307275256961];[[571,0,0,1143],[1,2,2,5],[1,4,0,1],[753,260,1040,77],[791,0,0,1143],[350,1053,1105,51],[1141,4,1140,5],[311,260,312,259],[1143,403,0,857],[2,3,1139,1137],[1,0,4,1]];1144
119232.h1;[0, 0, 0, -13068, -796176];[[2,3,271,269],[1,2,2,5],[1,4,0,1],[273,4,272,5],[91,0,0,275],[275,180,90,83],[97,96,102,193],[1,0,4,1],[1,165,186,193]];276
119232.i1;[0, 0, 0, 297, -864];[[1,0,4,1],[199,96,132,103],[1,2,2,5],[1,4,0,1],[187,27,192,241],[2,3,271,269],[273,4,272,5],[91,0,0,275],[89,180,84,173]];276
119232.j1;[0, 0, 0, -13068, 796176];[[1,0,4,1],[199,96,132,103],[1,2,2,5],[1,4,0,1],[2,3,271,269],[89,249,84,35],[91,0,0,275],[273,4,272,5],[89,180,84,173]];276
119232.k1;[0, 0, 0, 297, 864];[[2,3,271,269],[1,2,2,5],[1,4,0,1],[273,4,272,5],[91,0,0,275],[275,180,90,83],[97,96,102,193],[1,0,4,1],[275,111,90,83]];276
119232.q1;[0, 0, 0, -1452, 29488];[[89,4,88,5],[1,2,2,5],[91,88,90,83],[2,3,87,85],[1,73,2,9],[1,4,0,1],[5,4,10,9],[1,0,4,1]];92
119232.r1;[0, 0, 0, 33, 32];[[89,4,88,5],[89,88,84,81],[1,2,2,5],[15,4,40,11],[2,3,87,85],[3,27,8,57],[1,4,0,1],[1,0,4,1]];92
119232.u1;[0, 0, 0, -1452, -29488];[[89,4,88,5],[1,2,2,5],[91,88,90,83],[91,19,90,83],[2,3,87,85],[1,4,0,1],[5,4,10,9],[1,0,4,1]];92
119232.v1;[0, 0, 0, 33, -32];[[89,4,88,5],[89,88,84,81],[1,2,2,5],[15,4,40,11],[89,65,84,35],[2,3,87,85],[1,4,0,1],[1,0,4,1]];92
119718.d1;[1, -1, 0, -29769, 1984481];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[2,3,8863,8861],[8865,4,8864,5],[1,8133,0,4435],[5911,0,0,8867],[7399,5916,24,5923]];8868
119718.e1;[1, -1, 1, -3308, -72397];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[1481,4,6,9],[2,3,2951,2949],[2953,4,2952,5],[1,2221,0,1479]];2956
120032.c1;[0, 0, 0, -5324, -1405536];[[127,4,8,11],[245,244,240,237],[123,151,0,61],[1,4,0,1],[245,4,244,5],[2,3,243,241],[1,0,4,1],[195,4,24,11],[1,2,2,5]];248
120032.d1;[0, 0, 0, -44, -1056];[[1,0,4,1],[1367,4,8,11],[1491,4,1248,11],[1,2,2,5],[1,4,0,1],[2725,4,2724,5],[443,4,272,11],[2,3,2723,2721],[1365,345,0,683]];2728
120032.e1;[0, 0, 0, -5324, 1405536];[[127,4,8,11],[245,244,240,237],[1,4,0,1],[245,4,244,5],[2,3,243,241],[1,0,4,1],[125,97,0,187],[195,4,24,11],[1,2,2,5]];248
120032.f1;[0, 0, 0, -44, 1056];[[1057,4,2114,9],[1,2,2,5],[1,4,0,1],[2725,4,2724,5],[497,4,994,9],[1363,2383,0,2045],[1,0,4,1],[2,3,2723,2721],[1365,4,2,9]];2728
120127.a1;[1, -1, 1, -140506, 101269474];[[29,25,0,43],[31,4,8,11],[1,4,0,1],[51,4,24,11],[1,0,4,1],[53,52,48,45],[53,4,52,5],[1,2,2,5],[2,3,51,49]];56
120127.c1;[1, -1, 0, -8, -43];[[1,0,4,1],[2,3,7331,7329],[6289,4,5242,9],[1,2,2,5],[1,4,0,1],[3669,4,2,9],[7333,4,7332,5],[6945,4,6554,9],[3669,921,0,1835]];7336
